"id","date","wp1","wp2","wp3","wp4","wp5","wp6","wp7"
6029,"20110909","0.191","0.285","0.332","0.309","0.258","0.333","0.333"
6030,"20110909","0.232","0.293","0.244","0.343","0.300","0.368","0.356"
6031,"20110909","0.253","0.302","0.206","0.270","0.273","0.281","0.257"
6032,"20110909","0.236","0.300","0.227","0.268","0.311","0.269","0.235"
6033,"20110909","0.215","0.295","0.267","0.284","0.332","0.279","0.249"
6034,"20110909","0.214","0.322","0.328","0.302","0.344","0.264","0.222"
6035,"20110909","0.195","0.292","0.280","0.305","0.300","0.292","0.277"
6036,"20110909","0.219","0.287","0.213","0.309","0.287","0.346","0.326"
6037,"20110909","0.205","0.289","0.251","0.259","0.259","0.277","0.242"
6038,"20110909","0.218","0.278","0.216","0.314","0.243","0.350","0.346"
6039,"20110909","0.238","0.277","0.181","0.319","0.268","0.365","0.364"
6040,"20110909","0.262","0.287","0.249","0.268","0.282","0.290","0.269"
6041,"20110909","0.255","0.286","0.280","0.251","0.305","0.262","0.231"
6042,"20110909","0.226","0.277","0.295","0.265","0.321","0.281","0.255"
6043,"20110909","0.219","0.303","0.206","0.293","0.332","0.288","0.242"
6044,"20110909","0.200","0.279","0.181","0.300","0.283","0.305","0.278"
6045,"20110909","0.219","0.276","0.171","0.296","0.281","0.347","0.325"
6046,"20110909","0.204","0.327","0.145","0.245","0.264","0.273","0.249"
6047,"20110909","0.271","0.327","0.171","0.260","0.241","0.291","0.321"
6048,"20110909","0.253","0.293","0.213","0.279","0.195","0.300","0.302"
6049,"20110910","0.245","0.310","0.271","0.278","0.305","0.296","0.273"
6050,"20110910","0.231","0.309","0.309","0.268","0.302","0.269","0.237"
6051,"20110910","0.208","0.303","0.268","0.271","0.305","0.273","0.247"
6052,"20110910","0.194","0.316","0.213","0.278","0.328","0.272","0.231"
6053,"20110910","0.190","0.303","0.182","0.307","0.292","0.308","0.290"
6054,"20110910","0.208","0.300","0.196","0.308","0.287","0.349","0.332"
6055,"20110910","0.184","0.342","0.245","0.255","0.262","0.280","0.258"
6056,"20110910","0.261","0.360","0.208","0.277","0.237","0.304","0.326"
6057,"20110910","0.242","0.326","0.187","0.301","0.206","0.306","0.279"
6058,"20110910","0.252","0.336","0.239","0.340","0.230","0.327","0.294"
6059,"20110910","0.264","0.344","0.282","0.369","0.256","0.338","0.302"
6060,"20110910","0.259","0.329","0.289","0.330","0.257","0.329","0.303"
6061,"20110910","0.259","0.327","0.289","0.329","0.264","0.330","0.307"
6062,"20110910","0.260","0.325","0.289","0.328","0.270","0.331","0.311"
6063,"20110910","0.260","0.323","0.289","0.327","0.276","0.332","0.315"
6064,"20110910","0.260","0.321","0.289","0.326","0.283","0.332","0.319"
6065,"20110910","0.261","0.319","0.289","0.325","0.289","0.333","0.323"
6066,"20110910","0.261","0.317","0.288","0.324","0.295","0.334","0.326"
6067,"20110910","0.262","0.315","0.288","0.323","0.302","0.335","0.330"
6068,"20110910","0.262","0.313","0.288","0.322","0.308","0.336","0.334"
6069,"20110910","0.263","0.311","0.288","0.321","0.314","0.336","0.338"
6070,"20110910","0.263","0.309","0.288","0.320","0.321","0.337","0.342"
6071,"20110910","0.274","0.321","0.317","0.322","0.350","0.344","0.355"
6072,"20110910","0.292","0.336","0.323","0.306","0.384","0.316","0.308"
6073,"20110911","0.265","0.368","0.347","0.326","0.377","0.323","0.317"
6074,"20110911","0.263","0.362","0.340","0.330","0.370","0.330","0.327"
6075,"20110911","0.260","0.356","0.334","0.333","0.363","0.336","0.336"
6076,"20110911","0.257","0.350","0.327","0.336","0.357","0.343","0.346"
6077,"20110911","0.255","0.345","0.321","0.339","0.350","0.350","0.355"
6078,"20110911","0.252","0.339","0.314","0.342","0.343","0.356","0.365"
6079,"20110911","0.249","0.333","0.307","0.345","0.336","0.363","0.374"
6080,"20110911","0.266","0.353","0.321","0.354","0.349","0.360","0.370"
6081,"20110911","0.281","0.368","0.332","0.327","0.371","0.325","0.320"
6082,"20110911","0.320","0.420","0.397","0.392","0.406","0.377","0.355"
6083,"20110911","0.345","0.453","0.440","0.449","0.400","0.423","0.400"
6084,"20110911","0.299","0.397","0.402","0.412","0.327","0.432","0.447"
6085,"20110911","0.289","0.377","0.373","0.393","0.327","0.415","0.429"
6086,"20110911","0.279","0.358","0.344","0.374","0.328","0.397","0.412"
6087,"20110911","0.269","0.339","0.315","0.354","0.328","0.380","0.395"
6088,"20110911","0.259","0.320","0.286","0.335","0.329","0.363","0.377"
6089,"20110911","0.274","0.338","0.305","0.348","0.338","0.362","0.375"
6090,"20110911","0.289","0.354","0.323","0.324","0.369","0.328","0.324"
6091,"20110911","0.329","0.407","0.391","0.387","0.395","0.382","0.364"
6092,"20110911","0.348","0.434","0.446","0.455","0.403","0.434","0.411"
6093,"20110911","0.306","0.380","0.409","0.420","0.333","0.436","0.446"
6094,"20110911","0.295","0.366","0.413","0.412","0.298","0.439","0.473"
6095,"20110911","0.325","0.407","0.477","0.473","0.342","0.484","0.523"
6096,"20110911","0.357","0.450","0.529","0.525","0.377","0.533","0.582"
6097,"20110912","0.242","0.346","0.326","0.334","0.335","0.358","0.370"
6098,"20110912","0.254","0.358","0.335","0.336","0.340","0.348","0.362"
6099,"20110912","0.268","0.370","0.342","0.325","0.357","0.326","0.323"
6100,"20110912","0.313","0.426","0.385","0.395","0.384","0.376","0.354"
6101,"20110912","0.338","0.465","0.456","0.466","0.384","0.437","0.415"
6102,"20110912","0.298","0.413","0.410","0.427","0.325","0.415","0.419"
6103,"20110912","0.274","0.381","0.424","0.400","0.315","0.418","0.451"
6104,"20110912","0.302","0.420","0.511","0.466","0.338","0.475","0.517"
6105,"20110912","0.355","0.490","0.572","0.495","0.371","0.510","0.558"
6106,"20110912","0.448","0.597","0.621","0.455","0.472","0.440","0.416"
6107,"20110912","0.417","0.468","0.585","0.525","0.465","0.488","0.469"
6108,"20110912","0.369","0.401","0.408","0.502","0.436","0.439","0.421"
6109,"20110912","0.322","0.414","0.333","0.399","0.363","0.370","0.343"
6110,"20110912","0.327","0.417","0.431","0.430","0.393","0.397","0.365"
6111,"20110912","0.271","0.348","0.409","0.385","0.330","0.383","0.379"
6112,"20110912","0.274","0.353","0.400","0.377","0.299","0.402","0.431"
6113,"20110912","0.310","0.402","0.477","0.470","0.332","0.478","0.513"
6114,"20110912","0.367","0.478","0.560","0.511","0.373","0.516","0.540"
6115,"20110912","0.495","0.613","0.591","0.460","0.475","0.443","0.414"
6116,"20110912","0.410","0.430","0.503","0.536","0.504","0.505","0.486"
6117,"20110912","0.390","0.399","0.385","0.516","0.419","0.468","0.447"
6118,"20110912","0.300","0.315","0.275","0.402","0.380","0.396","0.394"
6119,"20110912","0.257","0.281","0.225","0.304","0.339","0.321","0.313"
6120,"20110912","0.259","0.287","0.226","0.288","0.254","0.288","0.257"
6121,"20110913","0.282","0.413","0.482","0.421","0.305","0.436","0.474"
6122,"20110913","0.303","0.435","0.521","0.487","0.343","0.484","0.523"
6123,"20110913","0.336","0.478","0.588","0.536","0.379","0.524","0.547"
6124,"20110913","0.479","0.631","0.609","0.490","0.479","0.463","0.440"
6125,"20110913","0.391","0.451","0.543","0.554","0.541","0.494","0.474"
6126,"20110913","0.377","0.430","0.394","0.497","0.414","0.430","0.408"
6127,"20110913","0.277","0.333","0.289","0.377","0.386","0.343","0.331"
6128,"20110913","0.247","0.308","0.248","0.305","0.359","0.298","0.266"
6129,"20110913","0.243","0.311","0.234","0.303","0.317","0.285","0.252"
6130,"20110913","0.300","0.386","0.245","0.420","0.326","0.389","0.373"
6131,"20110913","0.372","0.443","0.291","0.518","0.389","0.458","0.413"
6132,"20110913","0.350","0.378","0.379","0.462","0.348","0.448","0.436"
6133,"20110913","0.498","0.624","0.613","0.467","0.476","0.457","0.440"
6134,"20110913","0.393","0.429","0.565","0.547","0.538","0.483","0.456"
6135,"20110913","0.369","0.398","0.352","0.469","0.488","0.417","0.396"
6136,"20110913","0.287","0.319","0.289","0.383","0.365","0.371","0.366"
6137,"20110913","0.257","0.297","0.239","0.329","0.355","0.338","0.321"
6138,"20110913","0.261","0.306","0.250","0.306","0.315","0.309","0.286"
6139,"20110913","0.305","0.367","0.218","0.468","0.317","0.419","0.404"
6140,"20110913","0.404","0.449","0.236","0.524","0.372","0.463","0.432"
6141,"20110913","0.346","0.345","0.279","0.444","0.317","0.432","0.411"
6142,"20110913","0.291","0.299","0.295","0.405","0.307","0.415","0.421"
6143,"20110913","0.288","0.293","0.400","0.375","0.386","0.417","0.432"
6144,"20110913","0.268","0.280","0.431","0.364","0.239","0.436","0.457"
6145,"20110914","0.257","0.325","0.468","0.398","0.245","0.448","0.467"
6146,"20110914","0.271","0.333","0.474","0.414","0.252","0.460","0.478"
6147,"20110914","0.284","0.340","0.480","0.430","0.258","0.473","0.488"
6148,"20110914","0.298","0.348","0.487","0.447","0.265","0.485","0.499"
6149,"20110914","0.312","0.356","0.493","0.463","0.271","0.497","0.509"
6150,"20110914","0.325","0.363","0.499","0.479","0.278","0.510","0.520"
6151,"20110914","0.339","0.371","0.506","0.496","0.284","0.522","0.530"
6152,"20110914","0.353","0.379","0.512","0.512","0.291","0.535","0.541"
6153,"20110914","0.366","0.387","0.518","0.528","0.297","0.547","0.551"
6154,"20110914","0.380","0.394","0.525","0.544","0.304","0.559","0.562"
6155,"20110914","0.481","0.484","0.485","0.644","0.446","0.621","0.615"
6156,"20110914","0.387","0.403","0.357","0.543","0.501","0.536","0.548"
6157,"20110914","0.389","0.403","0.380","0.546","0.478","0.541","0.553"
6158,"20110914","0.392","0.402","0.404","0.549","0.456","0.546","0.558"
6159,"20110914","0.395","0.402","0.428","0.552","0.433","0.552","0.563"
6160,"20110914","0.398","0.401","0.452","0.555","0.410","0.557","0.568"
6161,"20110914","0.400","0.400","0.476","0.558","0.387","0.562","0.574"
6162,"20110914","0.403","0.400","0.500","0.561","0.365","0.567","0.579"
6163,"20110914","0.406","0.399","0.524","0.564","0.342","0.573","0.584"
6164,"20110914","0.493","0.469","0.485","0.644","0.489","0.632","0.618"
6165,"20110914","0.392","0.383","0.368","0.526","0.474","0.541","0.552"
6166,"20110914","0.277","0.302","0.293","0.424","0.406","0.454","0.486"
6167,"20110914","0.271","0.296","0.328","0.357","0.394","0.405","0.431"
6168,"20110914","0.252","0.276","0.262","0.307","0.374","0.356","0.372"
6169,"20110915","0.262","0.334","0.361","0.372","0.334","0.407","0.425"
6170,"20110915","0.296","0.355","0.429","0.420","0.295","0.459","0.478"
6171,"20110915","0.330","0.376","0.498","0.467","0.255","0.511","0.530"
6172,"20110915","0.364","0.398","0.566","0.515","0.216","0.563","0.583"
6173,"20110915","0.460","0.480","0.548","0.632","0.381","0.614","0.611"
6174,"20110915","0.380","0.406","0.401","0.562","0.480","0.585","0.603"
6175,"20110915","0.257","0.318","0.330","0.434","0.400","0.474","0.513"
6176,"20110915","0.256","0.319","0.322","0.367","0.396","0.412","0.442"
6177,"20110915","0.221","0.283","0.287","0.314","0.382","0.353","0.367"
6178,"20110915","0.267","0.314","0.313","0.326","0.372","0.348","0.337"
6179,"20110915","0.285","0.330","0.271","0.357","0.352","0.369","0.357"
6180,"20110915","0.269","0.316","0.247","0.331","0.362","0.307","0.275"
6181,"20110915","0.359","0.373","0.566","0.489","0.270","0.545","0.561"
6182,"20110915","0.462","0.462","0.545","0.603","0.393","0.595","0.593"
6183,"20110915","0.389","0.394","0.395","0.564","0.479","0.559","0.570"
6184,"20110915","0.263","0.301","0.318","0.421","0.396","0.472","0.512"
6185,"20110915","0.261","0.301","0.298","0.343","0.391","0.402","0.432"
6186,"20110915","0.226","0.266","0.271","0.296","0.386","0.333","0.339"
6187,"20110915","0.262","0.288","0.303","0.300","0.362","0.321","0.306"
6188,"20110915","0.275","0.301","0.259","0.338","0.348","0.354","0.337"
6189,"20110915","0.268","0.288","0.232","0.309","0.337","0.303","0.271"
6190,"20110915","0.242","0.264","0.231","0.206","0.363","0.193","0.170"
6191,"20110915","0.237","0.259","0.216","0.174","0.290","0.201","0.189"
6192,"20110915","0.211","0.243","0.240","0.200","0.217","0.232","0.222"
6193,"20110916","0.251","0.329","0.329","0.406","0.403","0.452","0.483"
6194,"20110916","0.243","0.317","0.321","0.332","0.383","0.377","0.398"
6195,"20110916","0.228","0.303","0.281","0.271","0.382","0.314","0.314"
6196,"20110916","0.240","0.304","0.273","0.279","0.352","0.306","0.290"
6197,"20110916","0.247","0.314","0.237","0.341","0.329","0.343","0.322"
6198,"20110916","0.243","0.303","0.233","0.330","0.327","0.313","0.280"
6199,"20110916","0.224","0.285","0.253","0.212","0.358","0.244","0.214"
6200,"20110916","0.201","0.271","0.243","0.188","0.301","0.232","0.212"
6201,"20110916","0.174","0.259","0.272","0.212","0.210","0.243","0.232"
6202,"20110916","0.153","0.290","0.317","0.223","0.196","0.272","0.249"
6203,"20110916","0.165","0.334","0.307","0.206","0.216","0.223","0.197"
6204,"20110916","0.180","0.350","0.288","0.262","0.218","0.281","0.273"
6205,"20110916","0.250","0.289","0.295","0.265","0.351","0.277","0.245"
6206,"20110916","0.266","0.302","0.254","0.333","0.334","0.331","0.305"
6207,"20110916","0.236","0.277","0.218","0.299","0.308","0.305","0.278"
6208,"20110916","0.221","0.273","0.238","0.206","0.272","0.245","0.222"
6209,"20110916","0.186","0.262","0.244","0.190","0.249","0.225","0.210"
6210,"20110916","0.172","0.281","0.262","0.210","0.222","0.241","0.229"
6211,"20110916","0.178","0.294","0.285","0.210","0.215","0.257","0.234"
6212,"20110916","0.174","0.317","0.306","0.173","0.216","0.210","0.194"
6213,"20110916","0.192","0.348","0.298","0.251","0.223","0.283","0.276"
6214,"20110916","0.211","0.379","0.256","0.260","0.190","0.279","0.272"
6215,"20110916","0.216","0.369","0.264","0.264","0.240","0.291","0.295"
6216,"20110916","0.205","0.337","0.245","0.261","0.244","0.298","0.304"
6217,"20110917","0.196","0.296","0.286","0.208","0.222","0.232","0.207"
6218,"20110917","0.164","0.289","0.316","0.212","0.215","0.222","0.206"
6219,"20110917","0.160","0.306","0.286","0.226","0.239","0.239","0.224"
6220,"20110917","0.174","0.312","0.301","0.233","0.245","0.246","0.218"
6221,"20110917","0.162","0.339","0.325","0.191","0.222","0.190","0.173"
6222,"20110917","0.177","0.358","0.293","0.258","0.184","0.259","0.260"
6223,"20110917","0.194","0.387","0.258","0.265","0.234","0.257","0.239"
6224,"20110917","0.196","0.388","0.277","0.274","0.249","0.285","0.289"
6225,"20110917","0.184","0.350","0.266","0.264","0.228","0.286","0.290"
6226,"20110917","0.217","0.410","0.342","0.282","0.202","0.303","0.303"
6227,"20110917","0.242","0.468","0.364","0.296","0.184","0.325","0.344"
6228,"20110917","0.213","0.416","0.326","0.261","0.164","0.310","0.335"
6229,"20110917","0.212","0.410","0.329","0.264","0.171","0.312","0.337"
6230,"20110917","0.211","0.405","0.332","0.267","0.177","0.314","0.340"
6231,"20110917","0.210","0.399","0.335","0.269","0.184","0.317","0.342"
6232,"20110917","0.208","0.393","0.338","0.272","0.191","0.319","0.345"
6233,"20110917","0.207","0.388","0.340","0.275","0.198","0.321","0.347"
6234,"20110917","0.206","0.382","0.343","0.277","0.204","0.323","0.350"
6235,"20110917","0.205","0.376","0.346","0.280","0.211","0.325","0.352"
6236,"20110917","0.204","0.370","0.349","0.283","0.218","0.328","0.355"
6237,"20110917","0.203","0.365","0.351","0.285","0.225","0.330","0.358"
6238,"20110917","0.201","0.359","0.354","0.288","0.231","0.332","0.360"
6239,"20110917","0.205","0.380","0.372","0.323","0.289","0.370","0.409"
6240,"20110917","0.221","0.414","0.411","0.359","0.293","0.403","0.447"
6241,"20110918","0.195","0.441","0.427","0.367","0.285","0.393","0.434"
6242,"20110918","0.194","0.431","0.413","0.357","0.278","0.382","0.421"
6243,"20110918","0.192","0.422","0.398","0.346","0.270","0.372","0.409"
6244,"20110918","0.190","0.412","0.383","0.336","0.263","0.361","0.396"
6245,"20110918","0.189","0.402","0.369","0.326","0.256","0.351","0.383"
6246,"20110918","0.187","0.392","0.354","0.315","0.248","0.340","0.370"
6247,"20110918","0.186","0.382","0.340","0.305","0.241","0.330","0.357"
6248,"20110918","0.190","0.405","0.374","0.330","0.290","0.360","0.396"
6249,"20110918","0.201","0.427","0.408","0.369","0.291","0.395","0.438"
6250,"20110918","0.281","0.559","0.453","0.469","0.327","0.482","0.527"
6251,"20110918","0.324","0.638","0.506","0.457","0.345","0.494","0.509"
6252,"20110918","0.340","0.479","0.434","0.427","0.325","0.438","0.446"
6253,"20110918","0.303","0.451","0.418","0.395","0.304","0.411","0.424"
6254,"20110918","0.267","0.424","0.401","0.363","0.284","0.384","0.402"
6255,"20110918","0.230","0.396","0.385","0.331","0.263","0.357","0.380"
6256,"20110918","0.193","0.368","0.368","0.299","0.242","0.330","0.358"
6257,"20110918","0.201","0.395","0.400","0.333","0.288","0.370","0.410"
6258,"20110918","0.218","0.423","0.396","0.367","0.294","0.399","0.438"
6259,"20110918","0.276","0.513","0.420","0.436","0.341","0.482","0.534"
6260,"20110918","0.310","0.580","0.549","0.483","0.343","0.537","0.614"
6261,"20110918","0.309","0.489","0.416","0.381","0.335","0.424","0.454"
6262,"20110918","0.309","0.372","0.350","0.376","0.387","0.412","0.420"
6263,"20110918","0.341","0.352","0.273","0.401","0.431","0.427","0.429"
6264,"20110918","0.339","0.346","0.289","0.308","0.391","0.331","0.315"
6265,"20110919","0.182","0.395","0.406","0.309","0.243","0.334","0.360"
6266,"20110919","0.184","0.410","0.399","0.332","0.289","0.361","0.399"
6267,"20110919","0.204","0.447","0.423","0.372","0.301","0.400","0.445"
6268,"20110919","0.273","0.568","0.523","0.462","0.342","0.477","0.539"
6269,"20110919","0.289","0.599","0.616","0.506","0.348","0.534","0.621"
6270,"20110919","0.358","0.529","0.414","0.378","0.345","0.395","0.403"
6271,"20110919","0.303","0.412","0.283","0.406","0.399","0.418","0.418"
6272,"20110919","0.302","0.361","0.350","0.347","0.438","0.363","0.360"
6273,"20110919","0.308","0.351","0.319","0.279","0.398","0.303","0.299"
6274,"20110919","0.250","0.301","0.212","0.256","0.318","0.275","0.248"
6275,"20110919","0.200","0.261","0.212","0.261","0.337","0.273","0.258"
6276,"20110919","0.179","0.261","0.203","0.237","0.328","0.231","0.194"
6277,"20110919","0.289","0.565","0.481","0.436","0.345","0.458","0.502"
6278,"20110919","0.316","0.612","0.572","0.498","0.343","0.503","0.542"
6279,"20110919","0.351","0.485","0.476","0.377","0.352","0.386","0.380"
6280,"20110919","0.292","0.347","0.357","0.408","0.421","0.422","0.418"
6281,"20110919","0.343","0.368","0.332","0.357","0.427","0.373","0.367"
6282,"20110919","0.336","0.364","0.248","0.290","0.376","0.301","0.296"
6283,"20110919","0.306","0.326","0.154","0.284","0.376","0.296","0.273"
6284,"20110919","0.216","0.252","0.185","0.243","0.361","0.261","0.240"
6285,"20110919","0.178","0.305","0.188","0.240","0.310","0.262","0.224"
6286,"20110919","0.246","0.377","0.204","0.257","0.289","0.295","0.309"
6287,"20110919","0.284","0.350","0.229","0.279","0.266","0.308","0.337"
6288,"20110919","0.254","0.340","0.329","0.292","0.256","0.325","0.363"
6289,"20110920","0.312","0.401","0.387","0.432","0.452","0.425","0.417"
6290,"20110920","0.324","0.381","0.394","0.388","0.462","0.383","0.384"
6291,"20110920","0.313","0.373","0.272","0.306","0.386","0.313","0.306"
6292,"20110920","0.280","0.344","0.194","0.275","0.350","0.265","0.235"
6293,"20110920","0.227","0.293","0.218","0.274","0.360","0.268","0.248"
6294,"20110920","0.180","0.274","0.221","0.215","0.327","0.224","0.188"
6295,"20110920","0.193","0.384","0.233","0.227","0.287","0.260","0.269"
6296,"20110920","0.266","0.368","0.264","0.282","0.282","0.307","0.340"
6297,"20110920","0.228","0.345","0.349","0.299","0.252","0.328","0.370"
6298,"20110920","0.227","0.473","0.469","0.383","0.239","0.406","0.429"
6299,"20110920","0.355","0.506","0.514","0.488","0.266","0.494","0.480"
6300,"20110920","0.320","0.444","0.465","0.461","0.288","0.487","0.488"
6301,"20110920","0.254","0.303","0.181","0.268","0.350","0.269","0.240"
6302,"20110920","0.230","0.281","0.209","0.289","0.353","0.292","0.276"
6303,"20110920","0.194","0.248","0.205","0.237","0.337","0.224","0.186"
6304,"20110920","0.164","0.290","0.215","0.217","0.290","0.251","0.255"
6305,"20110920","0.276","0.354","0.247","0.272","0.286","0.300","0.323"
6306,"20110920","0.252","0.312","0.263","0.289","0.255","0.320","0.360"
6307,"20110920","0.249","0.439","0.480","0.362","0.256","0.398","0.423"
6308,"20110920","0.364","0.492","0.508","0.508","0.290","0.502","0.481"
6309,"20110920","0.361","0.481","0.426","0.438","0.305","0.464","0.465"
6310,"20110920","0.347","0.448","0.373","0.393","0.336","0.415","0.422"
6311,"20110920","0.290","0.326","0.289","0.307","0.355","0.333","0.329"
6312,"20110920","0.246","0.281","0.300","0.282","0.338","0.319","0.322"
6313,"20110921","0.231","0.329","0.336","0.315","0.342","0.331","0.334"
6314,"20110921","0.241","0.340","0.342","0.331","0.346","0.344","0.346"
6315,"20110921","0.250","0.351","0.348","0.346","0.350","0.356","0.357"
6316,"20110921","0.260","0.362","0.354","0.362","0.354","0.369","0.369"
6317,"20110921","0.269","0.373","0.360","0.377","0.358","0.381","0.381"
6318,"20110921","0.279","0.384","0.366","0.392","0.362","0.393","0.393"
6319,"20110921","0.289","0.395","0.372","0.408","0.366","0.406","0.405"
6320,"20110921","0.298","0.406","0.377","0.423","0.370","0.418","0.417"
6321,"20110921","0.308","0.417","0.383","0.439","0.375","0.430","0.429"
6322,"20110921","0.317","0.428","0.389","0.454","0.379","0.443","0.440"
6323,"20110921","0.374","0.495","0.485","0.472","0.369","0.415","0.371"
6324,"20110921","0.302","0.383","0.374","0.313","0.359","0.293","0.252"
6325,"20110921","0.306","0.389","0.377","0.328","0.358","0.311","0.277"
6326,"20110921","0.310","0.394","0.381","0.343","0.356","0.330","0.301"
6327,"20110921","0.315","0.400","0.384","0.358","0.355","0.348","0.326"
6328,"20110921","0.319","0.406","0.388","0.372","0.354","0.366","0.350"
6329,"20110921","0.323","0.412","0.391","0.387","0.353","0.385","0.374"
6330,"20110921","0.328","0.417","0.394","0.402","0.351","0.403","0.399"
6331,"20110921","0.332","0.423","0.398","0.417","0.350","0.422","0.423"
6332,"20110921","0.397","0.508","0.500","0.482","0.369","0.441","0.412"
6333,"20110921","0.310","0.373","0.386","0.331","0.353","0.307","0.272"
6334,"20110921","0.254","0.295","0.300","0.262","0.309","0.302","0.304"
6335,"20110921","0.245","0.278","0.230","0.259","0.295","0.318","0.332"
6336,"20110921","0.228","0.256","0.199","0.243","0.215","0.267","0.245"
6337,"20110922","0.227","0.323","0.258","0.298","0.254","0.302","0.286"
6338,"20110922","0.251","0.353","0.286","0.334","0.294","0.337","0.326"
6339,"20110922","0.275","0.382","0.314","0.371","0.333","0.372","0.366"
6340,"20110922","0.299","0.412","0.343","0.407","0.373","0.407","0.407"
6341,"20110922","0.365","0.492","0.402","0.455","0.387","0.406","0.369"
6342,"20110922","0.304","0.400","0.300","0.308","0.369","0.274","0.210"
6343,"20110922","0.204","0.278","0.253","0.188","0.317","0.189","0.132"
6344,"20110922","0.157","0.272","0.388","0.211","0.226","0.189","0.156"
6345,"20110922","0.182","0.272","0.368","0.239","0.245","0.242","0.237"
6346,"20110922","0.266","0.308","0.372","0.255","0.279","0.276","0.251"
6347,"20110922","0.333","0.338","0.365","0.319","0.269","0.319","0.285"
6348,"20110922","0.326","0.330","0.269","0.362","0.245","0.376","0.349"
6349,"20110922","0.327","0.426","0.349","0.434","0.345","0.430","0.427"
6350,"20110922","0.389","0.492","0.417","0.463","0.396","0.407","0.365"
6351,"20110922","0.321","0.394","0.325","0.312","0.389","0.265","0.202"
6352,"20110922","0.201","0.264","0.275","0.182","0.315","0.196","0.172"
6353,"20110922","0.165","0.275","0.432","0.180","0.241","0.207","0.203"
6354,"20110922","0.184","0.254","0.353","0.178","0.257","0.202","0.183"
6355,"20110922","0.259","0.284","0.358","0.255","0.270","0.273","0.252"
6356,"20110922","0.338","0.326","0.362","0.308","0.281","0.315","0.278"
6357,"20110922","0.334","0.317","0.323","0.339","0.246","0.360","0.337"
6358,"20110922","0.300","0.305","0.264","0.360","0.259","0.369","0.342"
6359,"20110922","0.272","0.296","0.202","0.258","0.257","0.283","0.265"
6360,"20110922","0.269","0.290","0.183","0.265","0.228","0.264","0.234"
6361,"20110923","0.159","0.288","0.298","0.218","0.336","0.215","0.192"
6362,"20110923","0.164","0.339","0.428","0.209","0.274","0.204","0.201"
6363,"20110923","0.169","0.319","0.363","0.200","0.259","0.203","0.194"
6364,"20110923","0.257","0.331","0.397","0.255","0.299","0.267","0.238"
6365,"20110923","0.296","0.347","0.337","0.326","0.292","0.327","0.286"
6366,"20110923","0.286","0.323","0.295","0.353","0.242","0.356","0.316"
6367,"20110923","0.238","0.298","0.280","0.273","0.219","0.289","0.268"
6368,"20110923","0.258","0.327","0.257","0.258","0.200","0.254","0.226"
6369,"20110923","0.248","0.316","0.189","0.221","0.190","0.205","0.158"
6370,"20110923","0.209","0.272","0.236","0.283","0.199","0.290","0.254"
6371,"20110923","0.241","0.318","0.302","0.308","0.303","0.325","0.299"
6372,"20110923","0.226","0.287","0.210","0.230","0.285","0.220","0.189"
6373,"20110923","0.282","0.328","0.361","0.259","0.297","0.278","0.253"
6374,"20110923","0.304","0.354","0.349","0.356","0.302","0.358","0.314"
6375,"20110923","0.224","0.352","0.290","0.395","0.234","0.377","0.339"
6376,"20110923","0.258","0.323","0.284","0.233","0.223","0.247","0.219"
6377,"20110923","0.337","0.419","0.265","0.296","0.204","0.296","0.294"
6378,"20110923","0.282","0.350","0.239","0.288","0.227","0.338","0.342"
6379,"20110923","0.261","0.324","0.251","0.378","0.331","0.393","0.370"
6380,"20110923","0.272","0.339","0.232","0.328","0.303","0.354","0.333"
6381,"20110923","0.235","0.275","0.190","0.236","0.274","0.239","0.204"
6382,"20110923","0.195","0.227","0.237","0.237","0.212","0.254","0.231"
6383,"20110923","0.188","0.242","0.261","0.242","0.203","0.279","0.262"
6384,"20110923","0.186","0.280","0.265","0.230","0.214","0.273","0.261"
6385,"20110924","0.230","0.323","0.261","0.234","0.228","0.230","0.207"
6386,"20110924","0.309","0.416","0.278","0.284","0.242","0.288","0.287"
6387,"20110924","0.275","0.376","0.239","0.293","0.209","0.323","0.324"
6388,"20110924","0.258","0.359","0.214","0.371","0.375","0.363","0.337"
6389,"20110924","0.262","0.370","0.227","0.350","0.362","0.347","0.314"
6390,"20110924","0.216","0.292","0.214","0.240","0.318","0.225","0.182"
6391,"20110924","0.141","0.291","0.255","0.247","0.225","0.253","0.221"
6392,"20110924","0.200","0.282","0.284","0.255","0.173","0.268","0.245"
6393,"20110924","0.189","0.305","0.302","0.252","0.215","0.275","0.265"
6394,"20110924","0.219","0.358","0.352","0.273","0.269","0.296","0.279"
6395,"20110924","0.259","0.447","0.261","0.290","0.234","0.243","0.195"
6396,"20110924","0.215","0.400","0.266","0.239","0.238","0.211","0.189"
6397,"20110924","0.213","0.394","0.262","0.238","0.241","0.214","0.192"
6398,"20110924","0.210","0.387","0.258","0.237","0.243","0.217","0.196"
6399,"20110924","0.208","0.381","0.255","0.236","0.246","0.220","0.200"
6400,"20110924","0.205","0.374","0.251","0.235","0.248","0.223","0.204"
6401,"20110924","0.203","0.368","0.247","0.234","0.251","0.226","0.207"
6402,"20110924","0.200","0.361","0.244","0.233","0.253","0.229","0.211"
6403,"20110924","0.198","0.355","0.240","0.232","0.256","0.232","0.215"
6404,"20110924","0.196","0.349","0.236","0.231","0.258","0.235","0.219"
6405,"20110924","0.193","0.342","0.232","0.231","0.261","0.238","0.222"
